Sheet Name,Metaheuristic,Seed,Best Sequence,Best Makespan,Iterations,Time
VFR600_40_10,QLearning,7043,"[ 45 288 571  50 497  52 302  26 295  27 278 409 396 364 335 297  37 382
  53 345 329  55 372 425 305 235 213 346 340 304 325 324 303 298 393 299
 522 550 349 184 323 301 328 281 300 430 315  64  36 311 454 250 259 337
 363 361 360 356 359 357 355 344 448 351 347 588 353 336 332 334 352 365
 366 369 322 331 193 376 373 333 371 387 391 243 386 392 241 530 358 248
 377 394 397 388 398 375 132 390 399 244 290 242 400 442 441 457 432 249
 245 438 428 429 374 401 402 406 405  56 410 411 339 412 413 167 165 166
 164 449 285 436 283 504 287 201 404 277 279 327 282 447 453 445 444 433
 434 446 137 163 450 451 284 440 385 395 379 435 380 443 246 420 247 424
 423 427 419 312 426 421 178 177 205 384 176 175 140 418 180 192 439 431
 189 197 195 200 171 415 231 229 417 276 168 275 274 408 190 203 191 547
 186 416 172 173 240 230 239 238 227 183 194 330 185 182 204 181 188 174
 342 199 198 552 460 217 225 215  47 224 226 220 221 222 223 211 210 212
 161 219 209 481  88 149 138 206 207 139 141 414 252 142 144 343 124 126
 129 130 262 136 148 202 370 160 103  48 135 543 196  92 162 151 102  91
  13 147 437  90 152 154 158 157 269 133 134 128 127 291 104 214 105 106
 112 113  38 131  83  84 155 156  85  87  14  93 326  95  96 263 143 314
 264  98  89 101 100  69  43  97  99 258  46 500  68  67  66  65 495 496
  81 341 498  80 505 573 508 549 509 510 507 512 506  49  54 511 503 480
 260   5  94   6  62 502   7 548   8 251 321 261 320  44  58  42  40 218
  41  39 255 120 121 381 123 145  60  59 308  57  70  71  72   4   2 596
  31  32 491  33   0  34  35 257  61 367 316 492 256 254 253 107 118 117
 114  82 306 115 307 309 310 525 598 153 270 528  79   9 501  78 578 580
 581 583 362  77 150  63 268 159  73 110 582 111 455   1 594  75 463 593
  20 591 592 589 267 465 462 125 466 461 459 464 458  16 566 208 456 485
 572 486 484 487 389 488 109 490 586 354 587   3 489 479 482 483  15  12
  11 116  10 478  17 348  18  19 585 524 521 170 527  29 476 236 494 493
 597 523  30  28  25  24  21  23 477 514 516 517 515 518 519 520 584 468
 565  22  76 122  74 265 467 568 567 577 576 266 579 558 575 559 560 557
 561 475 272 474 407 473 472 232 187 471 570 569 470 469 574 564 563 562
 233 556 499 555 554 553 551 296 546 545 317 544 542 541 540 539 536 146
  86 531 535 169 534 537 538 533 422 271 350 403 216 532 526 590 273 294
 368 292 289 228 513 119 108 338 378 286 383 452 318 319 237 280 293 595
 313 179 529 234  51]",34880,156,2094.35138630867
VFR600_40_10,RandomSelection,101112,"[363 395 302 550 594 585 265 283 421 451 354 396 561  92 149 101 392 467
 256 405 100 439 501 423 162 345 372 368 465 428 444 425 371 578 424 430
 474  60 508 435 462  71 432 445 560 441 433 381 127 541 416 426 544 461
 180 362 398 483 511 397 460 581 491 571 464 360 519 553 530 361 592 502
 280 563 534 452 576 486 595 522 438 410 572 589 472 477 500 593 570 568
 221 484 177 219 515 549 559 531 551 479 536 497  10 583 567 487 566 382
 545 517 552 513 475 212 521 524 584 109 582 540 588 580 485 514 569 574
 150 488 591 493 537 503 526 510 533 562 586 546 577 507 505 555 543 554
 490 482 134 523 418 587 539 506 274 579 528 518 204 573 598   3 233  27
  75 492  17 110 137 107 326  58 520 597 387 458 450 415 385 383 480 529
 223 168 565 276 388 190 196 129 227 268 495 320 351 133 535 420 427 504
 386 478 414 275 328 142 509 364 225 412 466 375 131 407 470 457 476 471
 401 391 138 434 449 370 406 399 409 255 431 447 473 459 380 402 440 373
 358 376 456 384 330 209 359 249 288 350 174 556 437 408 374 287 305 339
 442 309 335 304 298 346 290 296 252 393 277 367 259 558 329 278 331 489
 355 322 122 496 306 300 352 316 273 197 240  48 260 369 262 244 365 429
 498 417 454 186 279 291 243 400 338  21 453 336 469 247 308 303 344 140
 226 125 295 165 171 124 323 231  93 264 547 443 314 516 254 272 175 311
 481 230 321 292 342 266 343 436 270 564 448 282 222 353 289 179 241 332
 596 173 192 341 542 211 120 141 246 411 313 349 269 148 251 324 325 250
 299 136 337 286 157   5 366 284  39 333 220 128 200  56 191 147 195 236
 152 184 257 281 158 248 293 356 294 307  49 319 312 258 121 169 261 201
 242 263 153 144 161 187 217  61 347 151 193 340 315 348 334 214 163 557
 206 234 229 181 235 198 154 237 232 538 143 176 207 224 203 172 166  80
  77 210 213 135 170 182 202 178 253 271 194 123  82 119 164 130 139 310
 327   4 185 183 199 378   6 188 548 132  33 116  50  36 167  54   1  26
  14 297   2  84  44 317  18 285 455  69  55 105  68  11  19 108 104  34
  96   7  45  40 499  64 527  78 525   9 238 160 245 156  86 145  30 590
  95  87 532 189   8 379 114  25 403  81 215 389  32 239  66  13  47 117
  28  74  98  23  35 102  79 205 419 218  67  52  76  20  53 208  24 146
  91  15 446 112  63 111   0  62  29  41  42  70 228  12  38  88  89 575
  22 377  59  65 468  94 118  85  90  73  72 413  97 159 267 126 113  46
 103  31  16  57 422  83 301 106  43 155  99 512  37 115 357 216  51 404
 390 463 494 394 318]",34912,60,338.21763348579407
VFR600_40_10,QLearning,101112,"[364 302 582 300 482 423 163 135 395 357 436  15 162 110 467  55   5 396
  60 120 103   7   3 214 127  18   9  93  11   1  13 552 310 591 311 315
  14 109 301  16 236  22  24  26  28  30  32  34  52  36 312  79  38  40
 204  42 434  44  45 501 331 580  25  94  53  75  57  59 184 123 563  64
  66  77  72 134  74  70  68  62 588  81  54  82  83 196  85 535 124 276
 197 587  90 473  92  98 100 102 104 411 106 118 115 107 122 585 126 128
  84 152 129 131 133 138 291 334 140  86 143 145 147 148 149 151 365  69
 154 130  56 156 158  10 583 461 165 168 169 170 205 171 172 174 175 177
 178 180 183 144 186 185 188 199 190 191 193 194 477 200 117 212 363 202
 369 203 208 281 157  31 206 207 101 209 210 189  71 150 222 213 114 217
 125 218 227 220 219 221 223 225 226 228 229 362 224  97 232  61 235  88
 155 238 240 245 201 247 241 248 252 253 255   2  89 249 258 259 260 261
 262 263 264 265 159 254 267 164 268  41 270 271 167 287 273 274 377  27
 429 275   8 278 279 280 166 282 283 288 289 290 293 294 295 303 296  19
 297 292 298 299 277 256 466 305 323  21  58 211 306 141 307 308 309 314
 317 355 316 319 320 321 322 142 324 326 328 329 330 332 327 424 333 336
 337  46  33 338 339 359 230 340 348 549 342 335 343 345 246 349 350 121
 351 475 352  50 353 360 354 341 356 358 361 381 344 347 366 368 373 372
 375 384 376 400 380 266 383 181 385 387 388 390 391 386 393 137 367 394
 397  63 401 370 402 403 404 405 406 407 408 113 269 409 410 412 564 414
 415 419 417  23 416 418 413 420 421 284 422 399 242  47 392 427 374 428
 435 430 192 433 132  80 437 439 441 551 431 443 445 446 448 449  12 450
 451 452 444  78 453 454 478   4   0 456 457 458  17 460 426 459 462 250
 464 465 468 470 471 472 425 182 438 474 476  37 479 480 481 243 484 432
 485 486 487 489  76 490 492 494 325 493 495 496 447 112 548 483 497 498
 499 500 502 503 455 504 505 506 153 507 233 463   6 508 509 510 511 581
 512 513 469 516 515 514 517 518 519 520 521 522 523 173  91 524 389 525
  49 526 527 285 528 529 530 555 531 491 532 539 533 534 234 536 537  95
 304 538 540  20 541 543 544 488 244 216 251 545 442 161 547 546 371 105
  87 160 550 557 398 542 560 561 378 598 198  73 136 231 187  65 567 257
  29 566 559 440 590 568  39 569 553 554 571 572 573  96 239 574 272 313
 558 116 111 575 584 576 215 577 578 593 556 579  35 382 589 586 195 592
 570  67 318 594 595 379 596 139  51 597  99  43 562 176 346 146  48 119
 179 286 565 108 237]",35022,84,1147.9311714172363
VFR600_60_10,RandomSelection,0,"[271 392 259 279 217 339 434 387 566 215 314 487 541  58 163 219 494 232
 152 237  68 233 264 235 555 476 400 276 193 230 435 347 343 577 350 589
 231 342 269  56 169 268 263 519 366 405 257 258 260 262 249 247 234 246
 324 325 558 341 225 436 547 224 245 182 223 239 539 207 537 171 346 557
 172 200 242 243 123 228 568 265 214 218 220 222 178 535 213 212 210 206
 202  77 103 204 199 138 133  60 189 188 190 439 191 175 194 135  81 145
 572 134 131 137 158 129 141 140  11 384 126 174 184 142 553 437 198 187
 186 391 491 556 181 552 326 509 248 352 211 179 180 569 498 497 496 495
 514 512 511 515  76 516 524 489 525 493 149 492 499 503 144 502 490 192
 253 183 195 523 504 130  24 488 526 236 575 501 533 125 520 521 132 518
 531 532 530 356 549 550 529 571 573 562 534 443 510 574 176 166 155 513
 154 165 545 160 161 146 570 147 369 159  12 151 153 156 150 567 559 365
 481 542 560 543 227 564 538 375 416 411 374 413 414 113 563 406 409 344
 527 404 185 401 329 201 397 395 408 114 551 393 197 394 331 360 548 336
 330 334 407 358 136 340 143 359 337 561 351 357 361 362 205 364 398 244
 379 345 378 373 381 363 308 376 380 338 371 287 309 367 370 321 320 280
 372 390 318 388 322 323 307   0  93 305 327 500 385 310 311 313 315 316
  99  98  96 281 389 386 306 415 208 100 585 282 283 285 104  95 319 333
 102 101 256 106 108 109 105 110  41 274 107 272 240 116 277 111 278 286
 288 454 117 289 304  82  84  85 139  83  86  87  88 241  89 517 293  40
 284 383  90   7 295 296 297 294 528  42  44 368 423  91   4 328   9  13
  14 261 251   6   5 505  28 167  23 403   8  25  26  27  30 506  22  17
  32  31  21  10 544  20  18  33  34 402  19  73  35  36 128  47  37  49
 317  45  29  39 382  51  52  59  38  57  55  54  61 536  62  63 229 461
 462   3 112  15 124  97 226 173 168 418 115 119 120 417  48 419 121 420
 421 424 355 477 426 196 565 427 455 162 438 422 429 425 431 442 441 430
  53 428 432 433 540 440 252 444 445   2 460 448 148 457 458 459 590 579
 452  80 451 449 291 447 312 292 290  94  92 299 298   1 522 335 377 273
 456 300 301 453 302 303 412  79  78 250  75  74 410  72  71 465 554 546
  70  69  43  65  67  64 463 464 466 469 354 467 471 470 472 473  66 480
 177 479 255 478 332 468 118 475 254 474 349 484 483 485 450 507 584 580
 508 576 170 578 127 581 582 482 586 216 588 583 587 266 396 591 592 164
 593 594 209 122 595 596 348 446 486 157 203 597  46 598 221 270 353 399
 267  16 275 238  50]",37246,77,641.4320912361145
VFR600_60_10,QLearning,0,"[271 222 541 545 282  56 461 148 129  45 468 591 519   3   7   9 547 152
 102  13  65  15  80  17  19  21 106 181  25  31 189 262 175  27  29  18
  36  32 481  42  44  49  40  47 125 543 532  51 283  98  53  62  55 585
  64 342 315 507 139 159  58  73  76  72  69 103  84  82  38  48  92 419
  87 107  94  91 367  28  95 141  97 105 100 117 108  59 110 111 113 170
 114  85  99 116 137 128 126 134  60 132 130 136   5  10 486 166 138 135
  37 124  12 140 162  24  22 150 145 147 476 142 165 154 183 163 156 109
 168 173 172 198 579 505 179 160  70 187  11 185 190 191  26 574 193 188
 196 104 200 197 202 204 186 123 206 207 161 237 209 551 178 210 211 212
 568 213 214 215 217 219 229 245 122 508 228 184 529 225 249 246 226 294
 221 231 233 223  35 232  81 236  68  16 240 272 241 239 242 248 244  63
 230 247 251 433 252 253 254 257 259 258 263 250 235 264 266 268 270 273
 260 238 292 275 277  77  46 278 281 279 284 285 286  74 363 288 155 289
 290 575 291 300 299 424 296 169 555 297 298 295 261 302   8 314 171  90
 303 304 301 280   0 306 305 307 287 308 318 319 255 380 313 311 309 321
 317 323 143 320 322 326 339 256 328 205 330 332 220 331 324 333 334 336
  66 337 338 341 120 343  83 344 340 345 329 346 199 347 269 349 557 327
 351 208 353 350 352 112 182 357 131 356 354 514 359 370 358 195 151 360
 362 365 361 224 366   1 369 364  54 368 227 180 372  30 371 373 276 375
 376 378 379 374 390 382 381 391 383 384 325 454 385 386 387 388 389  41
 393 397 401 420 398 400 394 395 316 399 377 392 403 402 405 406 404 408
 409 410 411 413 414 416  14 417 418 415 422 421 425 426 427 429  43 440
 430 335 558 432 435 436 439   6 442 443 438 441 445 437 446 167 510 447
 407 448 472 444 451 450 452 459 453 218 458 455 119 456 457 428  57 460
 158 434 462 293 146 355 467  75 464 463 466 475 243 474 449 469 471 473
 470 312 431 478 479 177 533 487 482 483 101  88 485 412  67 489 490 492
 493 535 491 494 484 495 496 488 497 498 500 518 499   2 502 144 501 503
 522  86 174 509  20  78 506 504   4 511 548 515 234 513 523 520 517 516
  33 465 524 216 525 521 526 527 528 550  61 530 531 534  52 536 542 537
 539 274 540 538 480 201 265 546 549 544 561 552 554  93 477 192 559 560
 127 556 565 563 566  79  23 567 569 571 572 573 562 584 576 580 578 133
  89 581 553 582 267 587 583 577 586  39 588 589 396 176 590 564 592 593
 423 512 594 194 595 203 596 149  34 153 597 348 570  96 598 310 121 164
 115 157 118  71  50]",37496,144,2940.698436975479
VFR600_60_10,RandomSelection,42,"[271 392 521 466 581 113  97 503 494 457 366   4 580 545  72 454 573 265
  10 103 461 441 357 415 362 365 359  85  84  52  33   6 421 376 116 407
 519 448 449  18 258 245  16  55 106  69 356 333  91   0 383   1  98 375
 297 474 109 249 566 425 311 419 211 327 452  78 391 369 242  50 216 274
 488 247 290  11 331   2 348  39  45 303  44 251 305  25 301 248 337 281
 107 101   7  94 304  70  80 335  48  71  15  87   3 567  67  17  56  64
  23 300 482 340 276 256 575 308 277 314 473 325 317 336 268 532 239 315
 273 255 345 326 291 353 592 293 280 343 486 294 591 590 257 318 516 241
 446 286 500 378 287 547 535 528 512 351 319 484 533 173 243 551 570 543
 483 309 285 561 527 468 582 562 324 509 557 564 253 389 412 371 491 382
 496 523 498 541 479 481 508 563 313 524 490 478 246 579 550 565 596 572
 584 510 329 569 548 493 556  59 514 330 226 476 423 597 537 526 238 552
 347 489 529 506 485 554 240 477 346 442 497 542  30 538 283 577 583 549
 586 559 534 263 298 381 320 504 416 374 434 465 560 431 350 396 487 379
 540   8 316 404 361 403 279 244 405 520 395 262 429 278 372 269 384 413
 259 260 289 502 398 307 338  74 464 531 453 589 119 426 544 408 414 400
 471 397 364 363 360 266 358 505 459 422 275 430 432 469 409 373 445 388
 368 380 387 417 302 339 555 142 522 342 436 272 472 437 456 334 322 252
 185  32 553 515 536 312 296 254 209 270 341 355 133 163 394 568 198 424
 148 137 299 229 155 165 140 212 150 171 160 179 232 168 193 507 518 181
 231 146 323 204 344 207 152 180 144 169 467 126 128 220 208 234 121 186
 170 178 162 213 189 201 131 129 134 183 182 130 215 156 187 225 199 349
 175 154  65  62 112 125 174 136 217 205 525 219 135 194 147 110 122 190
  92 139 222 237 202  63  34 177  60 192  26  95  68 172  27  61 120  41
 214 188 428 235  40 196 167 127 123 435 197 176 433 184 228 203 145 141
 166 598 447  31  54  76 159  90 224 143 427 367 475 451 108 206 132 164
 546 227 587 195 153 354 138 264 352 149 282 385 443 406  21  83 420 470
 411 463 438 444 102  58 284 440 261 410 390 418 439 370 401 230 210 218
 191 124 386 104  53 233 295 292 588  38 250 328 288  77  75  51 578 574
  79 501 539  47 236 223 455 200  35 161 321 117 221  99  49  57  24  29
  42  19 151  93  66 306 158 115 310  81  88  46  89 105  12 530 462  73
   9 402 111 100 114  28  36  43  86   5  22 499 393 458  13 480 267 399
  82 585 492 513 558 460 595  20 511 593 495 594 517 571 450  14 377  37
 118  96 332 157 576]",37637,62,452.7023525238037
VFR600_60_10,QLearning,42,"[271 392 222 434 543 279 259 339 555 215 314 267 487 541  58 219 494 217
 152 557 232  56  68 233 264  12 400 237 512 342 276 235 350 476 577 193
 510 254 435 343 345 265 268 263 262 260 257 405 253 163 105 246 248 249
 324 234 251 325 245 103 558 341 347 436 225 224 172 162 242 171 258 346
 200  60 537 169 243 545 207 547 539 182 239 230 568 123 231 228 220 356
 218 214 535 210 206 328 213 212 178 204 223  81 199 202 138 194 191 190
 189 188 439 158 175 145 137 135 134 126 131 384  11 129 572 140 141 142
 174 553 556 184 187 491 186 437 391 326 552 181 179 470 211 352 569 180
 498 497 496 495 509 514 516 524 525 149 493 515 511 522 490 489 492 499
 502 503 144 504 575 488 183 526 192 523 195 519 518 130 520 564 521 132
 534 125 544 532 531 530 154 529 549 443 166 574 176 423 155 513 571 153
 562 589 165 160 573 570 148 150 413 159 156 533 567 566 559 236 538 161
 122 227 542 560 409 375 416 374 256 113 407 337 408 414 563 406 151 185
 329 344 527 415 330 201 197  46 205 394 393 358 551 360 336 334 548 331
 340 136 143 114 561 404 351 357 359 362 364 382 398 380 361 244 308 379
 468 371 378 383 381 376 373 338 287 321 370 369 367 280 372 309 390 318
 500 349 322 323 389 386 388 316 315  82 327 311 307 305  99  93  45 385
  98  96 363 208 306 100 310 101 102  95 411 107 319 104 106 108 109 110
 111 278 277 116 240 282 377 272 333 274 281 283 285 286 288 117 198 454
 289 304  84 241  85 139  83 133  86  87 387 517 297  91 501   8   0 261
  14  88  13   4 368  42   9 528 294  44 293 295 296 284  22  90  28  31
  29   7  30  15  32  16   5  23   6  27  26  25  24  17 505  20 506  10
  21 354  19  18  33 167 320  34 402 128  37  49  35 317 247  47  39  38
  52  55  54  53  57  59 229  61 536  63 462  51 461   3 425  62 124 418
 112 255 226  97 173 121  48 417 120 168 115 419 421 424 565 420 355 401
 438 427 426 428 119 422 455 429 431 432 433 441 430 442 540 147 440 252
 444 445 312 447 449 451  80 452 457 458 459 579 448  94  41 460   2 291
 290 292  92 298 299 335 273 456 300   1 301 302  76  79 554 303 412  78
 250  75  74 410  73 546  72  71 465  70  69  43  67  65  64 463 464 466
 469 471 472 473  66 480 482 177 479 146 478 475 118 481 483 484 485 450
 467 507  77 580 474 508 576 170 578 403 127 581 196 582 583 365 584 588
 587 586 585 395 590 269 266 332 396 591 592 366 216 164 593 594 313 209
  36 486 595 596 348 453 446  89 550 157 203 597 477 397 598 221 270 353
 399  40 275 238  50]",37239,192,4536.826103687286
VFR600_60_10,RandomSelection,93,"[271 392 545  56 221 590 476  22 311 297 356 342  67 443 487 515 195 359
 233 572 160 357 566 257 270 189  98 232 268 235 527 215 254 225 237 355
 265  15 343 349 350 263 259 260 347 532 290 461 256 536 247 252 249 219
 255 245 558 262 325  68 224 162 169 557 568 555 172 565 170 200 539 537
 243 242 241 239 319 231 246 497 575 220 229 548 228 468 222 198 223 218
 217  33 178 570 571 573 574 176 166 152 503 529 547 528 345 214 212 504
 180 436  81 498 179 495 512 514 517 523 524 489 491 490 559 492 494 190
 499 556 525 544 591 526 209 516 541 410 123 122 227 549 567 551 149 156
 538 151 150 175 447 155 210 230 146 159 191 208 513 207 446 202 204 206
 145 185 199 488 264 188 136 137 144  53 186 157 125 158 535 509 187 510
 437 346 506 181 182 213 511 500 140 141 258 135  12 174 530 531 418 521
 520 518 554 129 193 552 192 184 126 127 519 128 131 415 493 165 153 154
 133 132 416 161 563 147 562 561 142 324 543 407 505 113 114 374 236 375
 411 412 413 408 383 414 406 405 404 403 119 402 366 397 139 398 401 399
 395 338 335 269 400 394 317 171 353 381  38 384 391 328 344 329 362 333
  14 334 560 564 351 337 378 340 341 336 393 534 234 360 377 389 379 244
 382 380 376 138 429 363 364 365 372 373 371 287 370 250 369 320 367 322
 368 390 388 387 318 323 327 316 315 314 385 308 386 248 312 310 307  48
 196 481 306 309 321 305 100 102 280  95  97 103 104 502 106 107 105 101
 108 226 109 110 111 278 277 116 240 286 272 274 275 313 348 289 273 276
 304  82 279  83 288 281 285 284 183 283 282  84  86  87  44   8   9  91
  10  11  13 331  42  34  88  90 296 293 577   4  99  28  40 294  43   7
   6   5  30  29  16  27  32  31  26  25  24  23  21 358 354 295  18 115
  85 130  35  36  37  51  49  17  46  45  39  52  54  57  55  60  58  61
  62 462 173   3 112 164   0 163 124 168  59 120 445 417 361 419 420 118
 261  47 134 421  89 424 117 425 339 427 550 426 428 430 431 540 432 433
 423 148 301 300 292 459 460   1   2  41 299 298  92 211 205  94 458 457
 197 455 422 454  93 456 480 409 451  63 533 326 450 452 448 449 444 442
  75 291 438 542 583 302 579 303 576 578 352 507 434 580 251 581 546 582
  76  80  79  69  77  78 463 464 470 592 471 482 467 469 466 588 465 473
 472 479 167 484 483 475 477 478 485 253 435 585 595 586 584 587 589 508
 569 453 594 121 522 143  70 396  65  64 593 177  66  71 501 330  74 194
  73 201 474 486  72 439 266 440 441  20 553 332 267 216 596 203 496 597
 598 238  50  19  96]",37484,60,513.3245182037354
VFR600_60_10,QLearning,93,"[113 392 271 570 434 369 339 406 103 279 217  45 387 259 215 487 555  12
 541  58 219 169 314 494 152  68 268 232 333 233 264 435 343 577 254 193
 276 476 510 265 347 350 231 258 163 251 263 342 351 253 405 345 262 257
 260 246 249 247 220 234 558 245 324 341 400 225 436 222 547 224 200 346
 171 207  60 539 243 242 182 239 172  59 568 228 123 230 212 535 214 206
 213 223 407  81 248 565 537 204 109 202 468 557 194 191 210 134  11 129
 135 137 158 175 133 188 189 138 190 439 384 126 145 140  72 131 141 174
 142 553 437 198 572 187 186 184 391 491 556 181 552 326 509 569 211 179
 352 498 180 497 423 496 495 266 512 218 514 515 511 522 516 524 489 149
 490 525 492 493 499 502  56 503 144 504 183 130 195 523 192 526  24 488
 132 575 125 518 520 519 521 534 544 533 532 531 530 529 356 549 154 513
 155 176 573 443 571 178 562 165 146 161 153 563 150 147 564 559 151 236
 159 365 545 156 543 542 560 122 329 538 566 227 166 416 374 411 404 527
 408 409 414 413 401 185 397 395 278 320 197 394 205 360 393 114 325 331
 551 548  15 334 330 377 336 337 358 340 136 375 199 143 561 357 359 361
 362 363 321 364 244 398 308 380 379 378 376 373 338 287 370 367 371 390
 274 309 280 372 318 322 323 388 389 386 500 316 315 311 307 385 327 100
  98 415  99  93 305 160 208 102  95 319 104 105 306 106 107 101 108 381
 110 277 111 116 517 240 272 282 283 288 285 454 117 289 281  82  83  84
 139 256  86  87 241  90  88 284 304 167  91 313 297 296 295 344 201 293
 237 294  13  44  42 368   4  36  14   9  85 261   6   8   0   5  16  29
  31  32  30  23  27  26  28  25 505  22  17  10 269 506  21  20  33  18
  34 402  19 128  38 148  49  51  35  39  47  52  54 328  55 317  61 536
  62  63 229 574 462 461   3 124 112  57  97 226 120 173 121  48 417 119
 168 115 424 419 420 421 418 355 426 196 427 455 162 438 428 422 429 425
 431 432 433  53 441 442 540 501 440 252 430 444 445 528 290 312 447 449
 451  80 452 457 458 459 448 460 291   2 292  94  92 298 299   1 335  41
 273 456 300 301  69 302 303  76 250 554  78  79 412  75  74 410  73 465
 546  67  70  65 463  71  43  64 464 567 466 469 354 467 471 470 472 473
  66 480 177  77 479 478  37 255 118 475 474 481 482 349 483 484 485 450
 507 580 508 576 170 578 403 127 581 582 583 235 584 332 383 586 585  89
 587 588 589 590 396 579 591 382 592 366 216 164 593 594 477 209 486   7
 595 596 348 453 446 286  40 550 157 203 597  46 598 221 270 353 310 399
 267 275 238  50  96]",37209,180,4273.402231693268
VFR600_60_10,RandomSelection,7043,"[271 392 222 545 148 282  56 129 573 468  45   3   9   7 519   5  31 487
 547 152 102  13  65 461  15  22  80  17  19  67 106  21  18 481  32 262
  25 512  12  36  42  29  44  23  27  49 283 532  51  98  47  53 543  40
  55 342 315  60 507 405 477  92  58 139 429  62  38 159 351  64  69  73
  75  72  84  82 103 175  48  87  28  94 367  91 186  76 419  95  89 141
  97 117 105 108 111 113 100 110 170 137  59  10 114 116  85  99 107 138
 136 486 132 166 130 134 122 126 128 135  37 142  24 154 579 145 156 163
 109 162 179 178 202  26 155 160 168 173 198 172 150 165 181 183 187 189
  70 293 185 188 193 190  11 191 196 574 200 204 104 521 197 123 206 568
 161 237 209 213 212 211 210 214 215 217 219 221 240 184 529 225 249 246
 226 176 294 228 508 229 245 232 231 233 235 236  35  46  68 223 238 272
  16 239  81 303 254 253 252 551 241 251 242 244 247 258 263 257 250 259
 264 266 268 270 260 292 273 275  77 277 278 281 575 279 284 285 306 286
  74 363 288 289 291 290 296 297 169 295 424 299 300 334   8 261 302 171
 314 304  90 301 305 280 307 287 309 313 311 457 143 318 319 255 298 317
 321 323   0  79 324 320 322 339  83 256 327 199 158 328 205 325 330 331
 220 333 555  66 338 120 343 346 345 340 391 349 269 347 557 350 353 352
 208 329 112 182 341 514 131 357 356 360 359 370 358 337 195 151 344 366
 362 180 361 365 224 386 276 375 369   1 368 373 371 372 377  30 376 378
 364 379 336  54 374 381 382 390 417 383 384 385 387 389  41 393 388 395
 433 124 397 420 398 316 408 401 400 414 140 354 402 399 406 403 443 411
 409 407 410  14 404 418 413 422 416 423 415 425 421 147 426   2 427 394
 428  43 430 227 440 335 432 435 437 431 436 439 441   6 442 438 448 444
 449 472 585 510 447 167 456 452 451 445 502 515 446 455 450 453 218 454
 459 458  57 355 467 460 462 464 466 463 119 312 475 243 469 592 470 471
 473 465 474 434 476 146 478 230 479 177 482 101  88 412 483 489 565 485
 504 491 490 492 493 484 494 496 495 488 513 497 498 500 499   4 501 518
 503 522  86 506  78  20 509 174 234 511 248 523 520 517 516  33 525 524
 216 526 527 531  61 550 528 530 533  52 534 326 536 542 535 537 539 544
 540 541 505 538 201 265 480 274  71 561 546 548 549 552 144 554 558 553
  93 192 207 308 556 559 560 562 127 563 310 566 564 567 571 572 584 267
 569 576 578 580 133 581 582 583 577 591 586 587  39 588 589 380 590 595
 594 125 593 194  63 596 396 332 203  34 149 153 597 348 598  96 570 121
 164 115 157 118  50]",37322,72,640.2426824569702
VFR600_60_10,QLearning,7043,"[271 392 222 434  56 279 259 333 468 215 245 314 219 487  58 494 541 387
 152 232 500  68 233 264 193  12 276 225 476 354 347 555 510 345 254 435
 343  76 267 265 350 470 268 263 257 260 262 443 255 253 269 163 251 237
 235 249 529 248 234 242 258 186 431 246 400 558 423 341 229 213 162 589
 557 547 535 436 172 200 346 171  60 169 207 201 243 212 537 228 568 490
 239 386 231 131 123 202 324 217 141 442 206 223 138 199 204 208 198 194
 189 190 145 188 133 175 125 144 135 137 134 307 556 126 140 384 230 129
 210 283 184 142 553 572 552 185 339 491 326 181 569 180 391 179 211 352
 182 509 498 496 497 512 495 514 516 522 531 493 511 525 488 524 489 518
 176 501 492 503 183 544 526 130 504 575 520 521 195 523 534 132 515 532
 530 356 178 502 571 573 166 519 513 154 527 153 155 564 562 549 161 113
 160 545 146 148 570 149 574 150 567 559 151 236 159 566 563 543 538 560
 542 122 227 416 374 411 539 296 413 414 365 412 415 409 408 156 407 375
 406 404 405 403 329 399 401 398 395 397 224 360 205 366 507 114 551 394
 437 331 548 336 330 337 334 338 340 136 358 344 197 561 351 357 359 361
 362 364 381 382 342 380 383 308 377 379 244 376 373  38 393 321 371 165
 320 378 287 370 108 388 389 533 390 369 158 309 367 280 368 143 349 318
 322 323 316 313 315 327 311 310 306 304 385  93 305 192  99  98  95  96
 100 102 103 290 319 105 106 277 101 110 111 107 505 278 117 286 240   5
 272 274 281 116 285 454 289 282 284  82  83 453  84  85 139  86  87 241
  89 167 288 256 517  90  91 261  88   4   6 578   0   8  14   9  13 297
 295 293 402 294  40 528  44  42 174  16  15  36 147  32  31 109  29  30
  23  27  26  28 104  24  25 363 506  22  17  21  18  19  33  20  10  34
  35  47  37 317  51  49  45  39  55 328 127  61 372 128 252  52  54  53
 124  57 168 536  59 226  63 121 462 461   3  62 112  97 439 173  48 419
 418 115 120 417 119 214 420 355 424 196  11 421 441 426 565 427 455 438
 422 429 432 301 440 425 433 428 430 540 444 445 446 191 187 312 447 448
  94 449 451 452 457 458 247 459 460   2 325   1 292 291 218  92 299 335
 303 456 302 273 300  41 298  81  80 554  79  78  75 250  73  74  72 410
 465 579  70  69  64  65  67 463 464 220 466 469 467 577 471 473 472  66
 480 177 479 478 481 474 118 484 170 482 485 586 450 483 585 508 499 581
  77 580  71 582 584 332 576 546 587  43 588 583 590 266 396 475 591 216
 164 593 594 209 595 596 348 550 486 157 203 597 592 477 598 221 270   7
  46 353 275 238  50]",37344,144,3914.13404917717
